SPD,ANG,TRQ,ANOMALY
24.0,-72.0,2373.0,0
25.0,-69.0,2384.0,0
25.0,-66.0,2390.0,0
25.0,-64.0,2405.0,0
25.0,-60.0,2441.0,0
25.0,-60.0,2442.0,0
25.0,-59.0,2442.0,0
25.0,-56.0,2443.0,0
25.0,-52.0,2442.0,0
25.0,-42.0,2442.0,0
25.0,-41.0,2442.0,0
25.0,-43.0,2441.0,0
25.0,-40.0,2442.0,0
25.0,-35.0,2442.0,0
25.0,-34.0,2442.0,0
25.0,-33.0,2442.0,0
25.0,-32.0,2442.0,0
25.0,-26.0,2442.0,0
25.0,-20.0,2442.0,0
25.0,-18.0,2442.0,0
25.0,-15.0,2442.0,0
25.0,-14.0,2442.0,0
25.0,-19.0,2442.0,0
25.0,-17.0,2442.0,0
25.5,-9.0,2442.0,0
25.5,-2.0,2441.0,0
25.5,13.0,2442.0,0
25.5,-3.0,2441.0,0
26.0,4.0,2443.0,0
26.0,-1.0,2442.0,0
26.0,2.0,2441.0,0
26.5,8.0,2443.0,0
26.5,27.0,2442.0,0
26.5,28.0,2441.0,0
27.0,53.0,2443.0,0
27.5,31.0,2441.0,0
27.5,30.0,2443.0,0
28.0,-13.0,2441.0,0
29.0,-24.0,2442.0,0
29.0,-27.0,2442.0,0
29.0,-29.0,2443.0,0
29.0,-31.0,2441.0,0
29.0,-33.0,2442.0,0
29.0,-37.0,2442.0,0
29.0,-47.0,2442.0,0
29.0,-53.0,2442.0,0
29.0,-58.0,2442.0,0
29.0,-63.0,2442.0,0
29.0,-62.0,2399.0,0
29.0,-62.0,2414.0,0
29.0,-67.0,2410.0,0
29.0,-71.0,2387.0,0
29.0,-67.0,2380.0,0
29.0,-62.0,2402.0,0
29.0,-70.0,2388.0,0
29.0,-68.0,2386.0,0
29.0,-62.0,2436.0,0
29.5,-68.0,2394.0,0
29.5,-69.0,2416.0,0
29.5,-67.0,2378.0,0
29.5,-67.0,2386.0,0
29.5,-63.0,2419.0,0
29.5,-63.0,2380.0,0
29.5,-68.0,2378.0,0
29.5,-67.0,2392.0,0
29.5,-63.0,2373.0,0
29.5,-59.0,2442.0,0
29.5,-63.0,2409.0,0
29.5,-59.0,2438.0,0
29.5,-57.0,2442.0,0
29.5,-66.0,2432.0,0
29.5,-62.0,2413.0,0
29.5,-49.0,2442.0,0
29.5,-41.0,2442.0,0
29.5,-37.0,2442.0,0
29.5,-31.0,2442.0,0
29.5,-28.0,2442.0,0
29.5,-28.0,2443.0,0
29.5,-32.0,2443.0,0
30.0,-10.0,2441.0,0
30.0,-4.0,2443.0,0
30.5,-3.0,2441.0,0
31.0,36.0,2442.0,0
31.0,39.0,2442.0,0
31.0,40.0,2442.0,0
31.0,34.0,2442.0,0
31.0,33.0,2442.0,0
31.0,36.0,2443.0,0
31.0,42.0,2441.0,0
31.0,43.0,2442.0,0
31.0,47.0,2443.0,0
31.0,63.0,2428.0,0
31.0,63.0,2409.0,0
31.0,63.0,2430.0,0
30.5,63.0,2424.0,0
30.5,63.0,2450.0,0
30.5,62.0,2463.0,0
30.5,63.0,2419.0,0
30.5,63.0,2440.0,0
30.5,62.0,2454.0,0
30.0,67.0,2424.0,0
30.0,70.0,2467.0,0
30.0,65.0,2537.0,0
30.0,67.0,2510.0,0
30.0,67.0,2401.0,0
30.0,67.0,2515.0,0
30.0,62.0,2434.0,0
30.0,68.0,2469.0,0
30.0,72.0,2469.0,0
30.0,67.0,2443.0,0
30.0,64.0,2467.0,0
30.0,66.0,2504.0,0
30.0,68.0,2546.0,0
30.0,69.0,2487.0,0
30.0,69.0,2394.0,0
30.0,67.0,2513.0,0
30.0,67.0,2493.0,0
30.0,69.0,2498.0,0
30.0,70.0,2421.0,0
30.0,71.0,2485.0,0
30.0,71.0,2482.0,0
30.0,72.0,2531.0,0
30.0,72.0,2491.0,0
30.0,72.0,2454.0,0
30.0,72.0,2489.0,0
30.0,72.0,2513.0,0
30.0,72.0,2477.0,0
30.0,72.0,2522.0,0
30.0,72.0,2425.0,0
30.0,72.0,2390.0,0
30.0,69.0,2544.0,0
30.0,67.0,2468.0,0
30.0,67.0,2550.0,0
30.0,69.0,2465.0,0
30.0,70.0,2548.0,0
30.0,70.0,2490.0,0
30.0,71.0,2446.0,0
30.0,71.0,2552.0,0
30.0,71.0,2466.0,0
30.0,71.0,2463.0,0
30.0,70.0,2470.0,0
30.0,70.0,2518.0,0
30.0,74.0,2439.0,0
30.0,74.0,2578.0,0
30.0,74.0,2506.0,0
30.0,73.0,2511.0,0
28.0,73.0,2559.0,0
28.0,74.0,2548.0,0
28.0,73.0,2425.0,0
28.0,73.0,2571.0,0
28.0,74.0,2503.0,0
28.0,72.0,2448.0,0
28.0,71.0,2508.0,0
28.0,71.0,2516.0,0
28.0,72.0,2468.0,0
28.0,72.0,2529.0,0
28.0,71.0,2521.0,0
28.0,71.0,2473.0,0
28.0,71.0,2537.0,0
28.0,70.0,2374.0,0
28.0,71.0,2455.0,0
28.0,72.0,2618.0,0
28.0,72.0,2520.0,0
28.0,71.0,2431.0,0
27.5,71.0,2568.0,0
27.5,72.0,2523.0,0
27.5,72.0,2376.0,0
27.5,72.0,2520.0,0
27.5,72.0,2559.0,0
27.5,73.0,2511.0,0
27.5,73.0,2417.0,0
27.5,72.0,2556.0,0
27.5,73.0,2586.0,0
27.5,73.0,2450.0,0
27.5,73.0,2420.0,0
27.5,73.0,2474.0,0
27.5,73.0,2546.0,0
27.5,73.0,2638.0,0
27.5,73.0,2512.0,0
27.5,72.0,2392.0,0
27.5,71.0,2433.0,0
27.5,71.0,2553.0,0
27.0,73.0,2373.0,0
27.0,73.0,2402.0,0
27.0,73.0,2601.0,0
27.0,73.0,2462.0,0
27.0,73.0,2399.0,0
27.0,73.0,2577.0,0
27.0,73.0,2618.0,0
27.0,71.0,2509.0,0
27.0,70.0,2455.0,0
26.5,69.0,2498.0,0
26.5,71.0,2480.0,0
26.5,73.0,2434.0,0
26.5,73.0,2564.0,0
26.5,73.0,2574.0,0
26.5,73.0,2534.0,0
26.5,74.0,2432.0,0
26.5,74.0,2596.0,0
26.5,74.0,2569.0,0
26.5,74.0,2509.0,0
26.5,74.0,2415.0,0
26.5,74.0,2551.0,0
26.5,74.0,2535.0,0
26.5,75.0,2390.0,0
26.5,74.0,2541.0,0
26.5,75.0,2604.0,0
26.0,74.0,2527.0,0
26.0,74.0,2442.0,0
26.0,74.0,2556.0,0
26.0,75.0,2574.0,0
26.0,74.0,2550.0,0
26.0,74.0,2457.0,0
26.0,74.0,2515.0,0
26.0,75.0,2592.0,0
26.0,74.0,2564.0,0
26.0,75.0,2497.0,0
26.0,74.0,2375.0,0
26.0,74.0,2574.0,0
26.0,75.0,2506.0,0
26.0,74.0,2427.0,0
26.0,75.0,2604.0,0
26.0,75.0,2564.0,0
26.0,74.0,2511.0,0
25.5,74.0,2510.0,0
25.5,75.0,2518.0,0
25.5,75.0,2400.0,0
25.5,76.0,2572.0,0
25.5,76.0,2545.0,0
25.5,72.0,2472.0,0
25.5,74.0,2530.0,0
25.5,76.0,2564.0,0
25.5,76.0,2561.0,0
25.5,73.0,2492.0,0
25.5,71.0,2519.0,0
25.5,71.0,2532.0,0
25.5,75.0,2503.0,0
25.5,75.0,2546.0,0
25.5,76.0,2563.0,0
25.5,76.0,2404.0,0
25.5,76.0,2506.0,0
25.5,76.0,2558.0,0
25.5,76.0,2495.0,0
25.5,76.0,2398.0,0
25.5,76.0,2619.0,0
25.5,76.0,2450.0,0
25.5,75.0,2512.0,0
25.5,75.0,2564.0,0
25.5,75.0,2495.0,0
25.5,76.0,2475.0,0
25.5,75.0,2522.0,0
25.5,77.0,2573.0,0
25.5,76.0,2494.0,0
25.5,77.0,2543.0,0
25.5,77.0,2556.0,0
25.5,76.0,2487.0,0
25.5,73.0,2439.0,0
25.5,71.0,2445.0,0
25.5,58.0,2509.0,0
24.0,12.0,2443.0,0
24.0,17.0,2443.0,0
24.0,16.0,2441.0,0
24.0,2.0,2442.0,0
23.0,-9.0,2441.0,0
23.0,-9.0,2443.0,0
23.0,-16.0,2443.0,0
23.0,-18.0,2442.0,0
21.0,-8.0,2441.0,0
20.0,-18.0,2441.0,0
17.0,-4.0,2442.0,0
17.0,-5.0,2442.0,0
16.5,-12.0,2443.0,0
16.5,-12.0,2441.0,0
16.0,-10.0,2443.0,0
16.0,-8.0,2441.0,0
16.0,-7.0,2442.0,0
16.0,-5.0,2443.0,0
16.0,-2.0,2441.0,0
15.5,-15.0,2441.0,0
15.0,-20.0,2441.0,0
15.0,-19.0,2443.0,0
15.0,-19.0,2441.0,0
15.0,-17.0,2441.0,0
14.5,-17.0,2443.0,0
14.5,0.0,2442.0,0
14.5,5.0,2443.0,0
15.0,45.0,2441.0,0
14.5,47.0,2443.0,0
14.5,45.0,2441.0,0
14.5,50.0,2442.0,0
14.0,64.0,2487.0,0
14.0,59.0,2460.0,0
14.5,69.0,2455.0,0
14.5,64.0,2495.0,0
14.5,68.0,2451.0,0
14.5,69.0,2426.0,0
14.5,57.0,2473.0,0
14.5,61.0,2532.0,0
14.5,57.0,2441.0,0
14.0,73.0,2555.0,0
14.0,70.0,2444.0,0
14.0,65.0,2407.0,0
14.0,69.0,2540.0,0
14.0,74.0,2529.0,0
14.0,74.0,2552.0,0
14.0,75.0,2531.0,0
15.0,76.0,2564.0,0
15.0,77.0,2483.0,0
15.0,77.0,2507.0,0
15.0,78.0,2522.0,0
15.0,79.0,2568.0,0
15.0,77.0,2555.0,0
15.0,74.0,2532.0,0
15.0,73.0,2504.0,0
15.0,73.0,2440.0,0
15.5,74.0,2539.0,0
15.5,75.0,2498.0,0
15.5,75.0,2473.0,0
15.5,74.0,2555.0,0
15.5,74.0,2500.0,0
15.5,71.0,2485.0,0
15.5,69.0,2447.0,0
15.5,65.0,2473.0,0
15.5,62.0,2524.0,0
15.5,31.0,2443.0,0
16.0,37.0,2442.0,0
16.0,46.0,2441.0,0
16.5,59.0,2443.0,0
16.5,63.0,2506.0,0
16.5,65.0,2456.0,0
16.5,66.0,2501.0,0
16.5,67.0,2439.0,0
17.0,67.0,2422.0,0
17.0,67.0,2489.0,0
17.0,69.0,2462.0,0
17.0,74.0,2496.0,0
17.0,75.0,2581.0,0
17.0,76.0,2530.0,0
17.0,80.0,2649.0,0
17.0,83.0,2691.0,0
16.5,85.0,2662.0,0
16.5,87.0,2671.0,0
16.5,86.0,2686.0,0
16.5,83.0,2626.0,0
16.5,81.0,2593.0,0
16.5,81.0,2590.0,0
16.5,77.0,2532.0,0
16.5,74.0,2478.0,0
16.5,74.0,2572.0,0
16.5,72.0,2580.0,0
16.5,70.0,2577.0,0
16.5,63.0,2516.0,0
16.5,43.0,2441.0,0
17.5,46.0,2441.0,0
17.5,49.0,2441.0,0
17.5,43.0,2443.0,0
21.0,-20.0,2442.0,0
21.0,-25.0,2442.0,0
21.5,-39.0,2441.0,0
21.5,-54.0,2441.0,0
21.5,-55.0,2443.0,0
21.5,-70.0,2430.0,0
21.5,-71.0,2393.0,0
21.5,-60.0,2433.0,0
21.5,-64.0,2406.0,0
21.5,-62.0,2426.0,0
21.5,-66.0,2386.0,0
21.5,-63.0,2411.0,0
21.5,-64.0,2417.0,0
21.5,-63.0,2402.0,0
21.5,-65.0,2399.0,0
21.5,-60.0,2422.0,0
21.5,-62.0,2441.0,0
21.5,-74.0,2379.0,0
21.5,-78.0,2375.0,0
21.5,-78.0,2381.0,0
21.5,-74.0,2390.0,0
23.5,-72.0,2374.0,0
23.5,-70.0,2397.0,0
23.5,-68.0,2383.0,0
23.5,-66.0,2384.0,0
23.5,-67.0,2430.0,0
24.0,-68.0,2376.0,0
24.0,-70.0,2414.0,0
24.0,-71.0,2403.0,0
24.0,-74.0,2397.0,0
24.0,-75.0,2381.0,0
24.0,-75.0,2376.0,0
24.0,-76.0,2390.0,0
24.0,-79.0,2383.0,0
24.0,-80.0,2417.0,0
24.0,-80.0,2422.0,0
24.0,-81.0,2448.0,0
24.0,-82.0,2427.0,0
24.0,-81.0,2395.0,0
24.0,-81.0,2436.0,0
24.0,-82.0,2413.0,0
24.0,-82.0,2459.0,0
24.0,-83.0,2441.0,0
24.0,-84.0,2486.0,0
24.0,-84.0,2446.0,0
24.0,-85.0,2487.0,0
24.0,-85.0,2486.0,0
24.0,-86.0,2536.0,0
24.0,-87.0,2496.0,0
24.0,-87.0,2545.0,0
24.0,-87.0,2517.0,0
24.0,-87.0,2523.0,0
24.0,-88.0,2542.0,0
24.0,-89.0,2575.0,0
24.0,-89.0,2574.0,0
24.0,-88.0,2579.0,0
24.0,-88.0,2558.0,0
24.0,-89.0,2563.0,0
24.0,-90.0,2603.0,0
24.0,-91.0,2580.0,0
25.5,-90.0,2581.0,0
25.5,-88.0,2555.0,0
25.5,-90.0,2584.0,0
25.5,-90.0,2574.0,0
25.5,-88.0,2516.0,0
25.5,-90.0,2564.0,0
25.5,-91.0,2562.0,0
25.5,-91.0,2596.0,0
26.0,-91.0,2554.0,0
26.0,-89.0,2576.0,0
26.0,-89.0,2587.0,0
26.0,-90.0,2606.0,0
26.0,-88.0,2534.0,0
26.0,-89.0,2594.0,0
26.0,-91.0,2587.0,0
26.0,-91.0,2580.0,0
26.5,-90.0,2572.0,0
26.5,-91.0,2583.0,0
26.5,-91.0,2591.0,0
26.5,-90.0,2547.0,0
26.5,-90.0,2580.0,0
26.5,-91.0,2585.0,0
26.5,-92.0,2643.0,0
26.5,-92.0,2611.0,0
27.0,-92.0,2574.0,0
27.0,-92.0,2609.0,0
27.0,-92.0,2624.0,0
27.0,-91.0,2634.0,0
27.0,-91.0,2632.0,0
27.0,-87.0,2530.0,0
27.0,-83.0,2453.0,0
27.5,-79.0,2394.0,0
27.5,-69.0,2385.0,0
27.5,-60.0,2408.0,0
28.0,-63.0,2411.0,0
28.0,-70.0,2399.0,0
28.0,-73.0,2378.0,0
28.0,-75.0,2404.0,0
28.0,-77.0,2400.0,0
28.0,-81.0,2451.0,0
28.0,-84.0,2499.0,0
28.0,-86.0,2510.0,0
28.0,-87.0,2525.0,0
28.0,-86.0,2533.0,0
28.0,-82.0,2470.0,0
28.0,-75.0,2413.0,0
28.0,-66.0,2381.0,0
28.0,-65.0,2405.0,0
29.5,-66.0,2429.0,0
29.5,-68.0,2376.0,0
29.5,-68.0,2416.0,0
29.5,-68.0,2397.0,0
29.5,-69.0,2375.0,0
29.5,-70.0,2384.0,0
29.5,-73.0,2384.0,0
29.5,-79.0,2427.0,0
29.5,-82.0,2451.0,0
30.0,-82.0,2439.0,0
30.0,-85.0,2493.0,0
30.0,-85.0,2507.0,0
30.0,-86.0,2495.0,0
30.0,-88.0,2495.0,0
30.0,-90.0,2549.0,0
30.0,-91.0,2578.0,0
30.0,-90.0,2577.0,0
30.0,-92.0,2550.0,0
30.5,-91.0,2584.0,0
30.5,-92.0,2543.0,0
30.5,-94.0,2598.0,0
30.5,-90.0,2560.0,0
30.5,-88.0,2558.0,0
30.5,-90.0,2561.0,0
30.5,-83.0,2485.0,0
30.5,-79.0,2374.0,0
30.5,-79.0,2434.0,0
31.0,-79.0,2425.0,0
31.0,-80.0,2461.0,0
31.0,-81.0,2455.0,0
31.0,-79.0,2409.0,0
31.0,-76.0,2408.0,0
31.0,-75.0,2379.0,0
31.0,-77.0,2415.0,0
31.0,-79.0,2415.0,0
31.0,-82.0,2451.0,0
31.5,-85.0,2482.0,0
31.5,-85.0,2541.0,0
31.5,-86.0,2516.0,0
31.5,-88.0,2537.0,0
31.5,-89.0,2537.0,0
31.5,-88.0,2533.0,0
31.5,-88.0,2549.0,0
31.5,-89.0,2563.0,0
31.5,-89.0,2531.0,0
31.5,-89.0,2543.0,0
31.5,-89.0,2555.0,0
31.5,-89.0,2557.0,0
31.5,-89.0,2542.0,0
31.5,-89.0,2554.0,0
31.5,-89.0,2575.0,0
31.5,-88.0,2550.0,0
31.5,-89.0,2572.0,0
32.0,-90.0,2565.0,0
32.0,-90.0,2572.0,0
32.0,-90.0,2589.0,0
32.0,-90.0,2590.0,0
32.0,-90.0,2579.0,0
32.0,-91.0,2584.0,0
32.0,-91.0,2591.0,0
32.0,-92.0,2594.0,0
32.5,-93.0,2587.0,0
32.5,-93.0,2604.0,0
32.5,-93.0,2589.0,0
32.5,-90.0,2548.0,0
32.5,-91.0,2570.0,0
32.5,-93.0,2586.0,0
32.5,-94.0,2581.0,0
32.5,-96.0,2613.0,0
32.5,-97.0,2667.0,0
33.0,-97.0,2634.0,0
33.0,-96.0,2635.0,0
33.0,-96.0,2624.0,0
33.0,-95.0,2615.0,0
33.0,-98.0,2611.0,0
33.0,-99.0,2611.0,0
33.0,-100.0,2654.0,0
33.0,-100.0,2653.0,0
33.0,-100.0,2649.0,0
33.5,-100.0,2665.0,0
33.5,-101.0,2647.0,0
33.5,-101.0,2706.0,0
33.5,-101.0,2661.0,0
33.5,-100.0,2635.0,0
33.5,-100.0,2645.0,0
33.5,-100.0,2646.0,0
33.5,-100.0,2666.0,0
33.5,-99.0,2658.0,0
33.5,-99.0,2611.0,0
33.5,-99.0,2650.0,0
33.5,-99.0,2639.0,0
33.5,-99.0,2634.0,0
33.5,-99.0,2641.0,0
33.5,-97.0,2597.0,0
33.5,-99.0,2684.0,0
33.5,-99.0,2595.0,0
33.5,-99.0,2629.0,0
33.5,-100.0,2631.0,0
33.5,-102.0,2661.0,0
33.5,-101.0,2656.0,0
33.5,-101.0,2669.0,0
33.5,-101.0,2695.0,0
33.5,-101.0,2671.0,0
33.5,-101.0,2697.0,0
34.5,-100.0,2656.0,0
34.5,-101.0,2665.0,0
34.5,-100.0,2672.0,0
34.5,-99.0,2640.0,0
34.5,-100.0,2613.0,0
34.5,-98.0,2637.0,0
34.5,-97.0,2615.0,0
34.5,-94.0,2548.0,0
34.5,-91.0,2556.0,0
34.5,-89.0,2542.0,0
34.5,-86.0,2493.0,0
34.5,-85.0,2477.0,0
34.5,-83.0,2457.0,0
34.5,-79.0,2414.0,0
34.5,-77.0,2422.0,0
34.5,-76.0,2376.0,0
34.5,-75.0,2408.0,0
34.5,-70.0,2402.0,0
36.0,-65.0,2376.0,0
36.0,-64.0,2402.0,0
36.0,-64.0,2408.0,0
36.0,-65.0,2466.0,0
36.0,-66.0,2463.0,0
36.0,-65.0,2425.0,0
36.0,-66.0,2418.0,0
36.0,-63.0,2398.0,0
36.5,-61.0,2443.0,0
37.5,-28.0,2443.0,0
38.0,-11.0,2443.0,0
39.0,-14.0,2442.0,0
39.0,-12.0,2441.0,0
39.0,-11.0,2442.0,0
39.0,-2.0,2442.0,0
39.0,7.0,2441.0,0
39.0,4.0,2441.0,0
39.0,-4.0,2442.0,0
39.0,-13.0,2443.0,0
39.0,-19.0,2441.0,0
40.0,-46.0,2441.0,0
40.0,-44.0,2443.0,0
41.0,-67.0,2462.0,0
41.0,-75.0,2375.0,0
41.0,-77.0,2391.0,0
41.0,-80.0,2381.0,0
41.5,-81.0,2393.0,0
41.5,-82.0,2393.0,0
41.5,-82.0,2374.0,0
41.5,-82.0,2413.0,0
41.5,-82.0,2405.0,0
41.5,-83.0,2403.0,0
41.5,-85.0,2439.0,0
41.5,-85.0,2438.0,0
41.5,-86.0,2427.0,0
41.5,-88.0,2466.0,0
41.5,-91.0,2507.0,0
41.5,-89.0,2447.0,0
41.5,-88.0,2462.0,0
41.5,-90.0,2472.0,0
41.5,-91.0,2471.0,0
41.5,-91.0,2453.0,0
41.5,-92.0,2500.0,0
42.0,-93.0,2510.0,0
42.0,-94.0,2504.0,0
42.0,-90.0,2456.0,0
42.0,-90.0,2464.0,0
42.0,-92.0,2490.0,0
42.0,-93.0,2501.0,0
42.0,-93.0,2490.0,0
42.0,-93.0,2478.0,0
42.0,-92.0,2482.0,0
42.0,-92.0,2475.0,0
42.0,-92.0,2521.0,0
42.0,-93.0,2513.0,0
42.0,-93.0,2519.0,0
42.0,-93.0,2522.0,0
42.0,-94.0,2506.0,0
42.0,-93.0,2491.0,0
42.0,-91.0,2464.0,0
42.0,-89.0,2458.0,0
42.0,-88.0,2456.0,0
42.0,-88.0,2473.0,0
42.0,-87.0,2436.0,0
42.0,-84.0,2441.0,0
42.0,-84.0,2416.0,0
42.0,-85.0,2424.0,0
42.0,-82.0,2408.0,0
42.5,-81.0,2374.0,0
42.5,-80.0,2424.0,0
42.5,-80.0,2395.0,0
42.5,-79.0,2421.0,0
42.5,-79.0,2383.0,0
42.5,-79.0,2401.0,0
42.5,-79.0,2381.0,0
42.5,-79.0,2407.0,0
42.5,-79.0,2376.0,0
42.5,-79.0,2391.0,0
42.5,-79.0,2385.0,0
42.5,-77.0,2373.0,0
42.5,-78.0,2390.0,0
42.5,-76.0,2381.0,0
42.5,-75.0,2391.0,0
42.5,-75.0,2386.0,0
42.5,-75.0,2381.0,0
42.5,-70.0,2386.0,0
42.5,-69.0,2407.0,0
42.5,-68.0,2388.0,0
42.5,-64.0,2389.0,0
42.5,-64.0,2443.0,0
42.5,-64.0,2409.0,0
43.5,-26.0,2441.0,0
44.5,-17.0,2443.0,0
46.0,-16.0,2441.0,0
46.0,-9.0,2443.0,0
46.5,-22.0,2441.0,0
46.0,-71.0,2445.0,0
46.0,-77.0,2393.0,0
46.0,-78.0,2378.0,0
46.0,-82.0,2381.0,0
46.0,-89.0,2432.0,0
46.0,-90.0,2451.0,0
46.0,-90.0,2463.0,0
46.0,-90.0,2439.0,0
46.0,-90.0,2478.0,0
46.0,-89.0,2475.0,0
46.0,-90.0,2444.0,0
46.0,-90.0,2466.0,0
46.0,-93.0,2495.0,0
44.5,-92.0,2490.0,0
44.5,-93.0,2478.0,0
44.5,-93.0,2487.0,0
44.5,-93.0,2470.0,0
44.5,-93.0,2467.0,0
44.5,-94.0,2470.0,0
44.5,-95.0,2502.0,0
44.5,-95.0,2520.0,0
44.0,-92.0,2493.0,0
44.0,-92.0,2489.0,0
44.0,-93.0,2507.0,0
44.0,-94.0,2515.0,0
44.0,-94.0,2539.0,0
44.0,-93.0,2518.0,0
44.0,-94.0,2501.0,0
44.0,-94.0,2535.0,0
44.0,-95.0,2529.0,0
44.0,-94.0,2488.0,0
44.0,-97.0,2549.0,0
44.0,-98.0,2539.0,0
44.0,-92.0,2495.0,0
44.0,-91.0,2471.0,0
44.0,-95.0,2498.0,0
44.0,-98.0,2555.0,0
44.0,-96.0,2511.0,0
43.5,-90.0,2459.0,0
43.5,-92.0,2488.0,0
43.5,-95.0,2525.0,0
43.5,-93.0,2509.0,0
43.5,-90.0,2483.0,0
43.5,-89.0,2504.0,0
43.5,-92.0,2531.0,0
43.5,-92.0,2496.0,0
43.5,-88.0,2494.0,0
43.0,-88.0,2501.0,0
43.0,-89.0,2499.0,0
43.0,-89.0,2464.0,0
43.0,-88.0,2479.0,0
43.0,-89.0,2470.0,0
43.0,-88.0,2468.0,0
43.0,-88.0,2471.0,0
42.5,-88.0,2447.0,0
42.5,-87.0,2464.0,0
42.5,-87.0,2463.0,0
42.5,-87.0,2479.0,0
42.5,-88.0,2480.0,0
42.5,-89.0,2484.0,0
42.5,-89.0,2490.0,0
42.5,-90.0,2484.0,0
42.0,-90.0,2489.0,0
42.0,-90.0,2492.0,0
42.0,-91.0,2508.0,0
42.0,-91.0,2490.0,0
42.0,-90.0,2496.0,0
42.0,-90.0,2505.0,0
42.0,-90.0,2469.0,0
42.0,-90.0,2482.0,0
42.0,-90.0,2477.0,0
41.5,-91.0,2468.0,0
41.5,-90.0,2510.0,0
41.5,-91.0,2504.0,0
41.5,-91.0,2486.0,0
41.5,-91.0,2491.0,0
41.5,-92.0,2508.0,0
41.5,-93.0,2523.0,0
41.5,-93.0,2514.0,0
41.5,-93.0,2548.0,0
41.5,-93.0,2527.0,0
41.5,-94.0,2513.0,0
41.5,-90.0,2516.0,0
41.5,-90.0,2498.0,0
41.5,-90.0,2485.0,0
41.5,-90.0,2482.0,0
41.5,-89.0,2487.0,0
41.5,-89.0,2494.0,0
41.5,-89.0,2479.0,0
41.5,-89.0,2460.0,0
41.5,-89.0,2481.0,0
41.5,-90.0,2492.0,0
41.5,-89.0,2472.0,0
41.5,-89.0,2497.0,0
41.5,-90.0,2499.0,0
41.5,-91.0,2501.0,0
40.0,-91.0,2493.0,0
40.0,-91.0,2529.0,0
40.0,-91.0,2536.0,0
40.0,-91.0,2521.0,0
40.0,-91.0,2524.0,0
40.0,-89.0,2496.0,0
40.0,-90.0,2500.0,0
40.0,-89.0,2480.0,0
40.0,-88.0,2456.0,0
40.0,-88.0,2477.0,0
40.0,-88.0,2471.0,0
40.0,-88.0,2485.0,0
40.0,-87.0,2479.0,0
40.0,-87.0,2475.0,0
40.0,-86.0,2491.0,0
40.0,-87.0,2489.0,0
39.5,-88.0,2466.0,0
39.5,-90.0,2530.0,0
39.5,-90.0,2494.0,0
39.5,-90.0,2507.0,0
39.5,-90.0,2493.0,0
39.5,-90.0,2502.0,0
39.5,-90.0,2481.0,0
39.5,-90.0,2490.0,0
38.5,-91.0,2486.0,0
38.5,-90.0,2479.0,0
38.5,-90.0,2494.0,0
38.5,-90.0,2507.0,0
38.5,-88.0,2460.0,0
38.5,-87.0,2463.0,0
38.5,-87.0,2477.0,0
38.5,-88.0,2483.0,0
38.5,-88.0,2480.0,0
38.5,-89.0,2507.0,0
38.5,-88.0,2488.0,0
38.5,-88.0,2492.0,0
38.5,-87.0,2483.0,0
38.5,-86.0,2469.0,0
38.5,-86.0,2446.0,0
38.5,-85.0,2438.0,0
38.5,-83.0,2427.0,0
38.5,-83.0,2441.0,0
37.5,-84.0,2429.0,0
37.5,-86.0,2447.0,0
37.5,-87.0,2465.0,0
37.5,-87.0,2460.0,0
37.5,-88.0,2470.0,0
37.5,-88.0,2475.0,0
37.5,-86.0,2466.0,0
37.5,-86.0,2455.0,0
37.0,-86.0,2480.0,0
37.0,-85.0,2444.0,0
37.0,-83.0,2447.0,0
37.0,-84.0,2450.0,0
37.0,-83.0,2440.0,0
37.0,-83.0,2446.0,0
37.0,-84.0,2413.0,0
37.0,-84.0,2445.0,0
37.0,-86.0,2462.0,0
37.0,-87.0,2451.0,0
37.0,-82.0,2420.0,0
37.0,-79.0,2416.0,0
37.0,-79.0,2380.0,0
37.0,-82.0,2419.0,0
37.0,-85.0,2448.0,0
37.0,-88.0,2470.0,0
37.0,-86.0,2441.0,0
36.5,-85.0,2464.0,0
36.5,-85.0,2467.0,0
36.5,-84.0,2470.0,0
36.5,-84.0,2473.0,0
36.5,-83.0,2400.0,0
36.5,-81.0,2421.0,0
36.5,-76.0,2390.0,0
36.5,-72.0,2388.0,0
36.5,-70.0,2392.0,0
36.5,-68.0,2400.0,0
36.5,-68.0,2372.0,0
36.5,-64.0,2394.0,0
36.5,-62.0,2421.0,0
36.5,-63.0,2434.0,0
36.5,-64.0,2405.0,0
36.5,-74.0,2400.0,0
36.5,-78.0,2377.0,0
36.5,-78.0,2400.0,0
36.0,-78.0,2394.0,0
36.0,-81.0,2440.0,0
36.0,-83.0,2438.0,0
36.0,-82.0,2413.0,0
36.0,-87.0,2488.0,0
36.0,-89.0,2506.0,0
36.0,-88.0,2502.0,0
36.0,-88.0,2503.0,0
36.0,-88.0,2494.0,0
36.0,-90.0,2553.0,0
36.0,-90.0,2516.0,0
36.0,-91.0,2529.0,0
36.0,-90.0,2518.0,0
36.0,-90.0,2520.0,0
36.0,-86.0,2496.0,0
36.0,-81.0,2410.0,0
36.0,-80.0,2431.0,0
36.0,-79.0,2411.0,0
36.0,-77.0,2412.0,0
36.0,-77.0,2378.0,0
36.0,-76.0,2398.0,0
36.0,-73.0,2379.0,0
36.0,-72.0,2389.0,0
36.0,-71.0,2381.0,0
36.0,-69.0,2416.0,0
36.0,-69.0,2385.0,0
36.0,-67.0,2398.0,0
